Time(min),Intensity(mv)
13.42,0.239
13.4217,0.234
13.4233,0.23
13.425,0.217
13.4267,0.196
13.4283,0.207
13.43,0.193
13.4317,0.191
13.4333,0.185
13.435,0.157
13.4367,0.171
13.4383,0.149
13.44,0.161
13.4417,0.154
13.4433,0.147
13.445,0.18
13.4467,0.168
13.4483,0.181
13.45,0.151
13.4517,0.172
13.4533,0.196
13.455,0.224
13.4567,0.288
13.4583,0.262
13.46,0.269
13.4617,0.263
13.4633,0.228
13.465,0.24
13.4667,0.212
13.4683,0.212
13.47,0.202
13.4717,0.173
13.4733,0.159
13.475,0.131
13.4767,0.154
13.4783,0.207
13.48,0.259
13.4817,0.277
13.4833,0.263
13.485,0.231
13.4867,0.235
13.4883,0.24
13.49,0.247
13.4917,0.262
13.4933,0.239
13.495,0.255
13.4967,0.281
13.4983,0.251
13.5,0.288
13.5017,0.274
13.5033,0.292
13.505,0.284
13.5067,0.267
13.5083,0.236
13.51,0.208
13.5117,0.224
13.5133,0.196
13.515,0.218
13.5167,0.189
13.5183,0.136
13.52,0.131
13.5217,0.128
13.5233,0.142
13.525,0.178
13.5267,0.182
13.5283,0.17
13.53,0.197
13.5317,0.208
13.5333,0.209
13.535,0.235
13.5367,0.239
13.5383,0.241
13.54,0.239
13.5417,0.22
13.5433,0.222
13.545,0.243
13.5467,0.26
13.5483,0.246
13.55,0.25
13.5517,0.252
13.5533,0.234
13.555,0.28
13.5567,0.279
13.5583,0.277
13.56,0.288
13.5617,0.274
13.5633,0.239
13.565,0.226
13.5667,0.23
13.5683,0.222
13.57,0.271
13.5717,0.264
13.5733,0.269
13.575,0.25
13.5767,0.239
13.5783,0.261
13.58,0.282
13.5817,0.311
13.5833,0.315
13.585,0.303
13.5867,0.276
13.5883,0.265
13.59,0.266
13.5917,0.284
13.5933,0.29
13.595,0.294
13.5967,0.266
13.5983,0.26
13.6,0.232
13.6017,0.228
13.6033,0.23
13.605,0.244
13.6067,0.265
13.6083,0.264
13.61,0.293
13.6117,0.286
13.6133,0.298
13.615,0.291
13.6167,0.258
13.6183,0.245
13.62,0.216
13.6217,0.197
13.6233,0.178
13.625,0.145
13.6267,0.18
13.6283,0.219
13.63,0.239
13.6317,0.227
13.6333,0.206
13.635,0.162
13.6367,0.169
13.6383,0.192
13.64,0.198
13.6417,0.245
13.6433,0.244
13.645,0.276
13.6467,0.298
13.6483,0.29
13.65,0.313
13.6517,0.307
13.6533,0.296
13.655,0.291
13.6567,0.246
13.6583,0.245
13.66,0.214
13.6617,0.213
13.6633,0.194
13.665,0.195
13.6667,0.199
13.6683,0.206
13.67,0.242
13.6717,0.261
13.6733,0.297
13.675,0.277
13.6767,0.243
13.6783,0.215
13.68,0.206
13.6817,0.207
13.6833,0.233
13.685,0.223
13.6867,0.226
13.6883,0.202
13.69,0.198
13.6917,0.203
13.6933,0.2
13.695,0.249
13.6967,0.274
13.6983,0.281
13.7,0.29
13.7017,0.269
13.7033,0.229
13.705,0.228
13.7067,0.218
13.7083,0.231
13.71,0.245
13.7117,0.245
13.7133,0.222
13.715,0.203
13.7167,0.192
13.7183,0.184
13.72,0.225
13.7217,0.22
13.7233,0.187
13.725,0.185
13.7267,0.181
13.7283,0.211
13.73,0.251
13.7317,0.241
13.7333,0.256
13.735,0.236
13.7367,0.256
13.7383,0.257
13.74,0.259
13.7417,0.27
13.7433,0.259
13.745,0.251
13.7467,0.218
13.7483,0.203
13.75,0.197
13.7517,0.214
13.7533,0.245
13.755,0.269
13.7567,0.294
13.7583,0.28
13.76,0.262
13.7617,0.232
13.7633,0.212
13.765,0.231
13.7667,0.244
13.7683,0.262
13.77,0.263
13.7717,0.245
13.7733,0.229
13.775,0.241
13.7767,0.254
13.7783,0.244
13.78,0.236
13.7817,0.195
13.7833,0.197
13.785,0.198
13.7867,0.212
13.7883,0.217
13.79,0.191
13.7917,0.208
13.7933,0.19
13.795,0.23
13.7967,0.264
13.7983,0.267
13.8,0.311
13.8017,0.301
13.8033,0.325
13.805,0.319
13.8067,0.304
13.8083,0.309
13.81,0.313
13.8117,0.331
13.8133,0.323
13.815,0.296
13.8167,0.272
13.8183,0.244
13.82,0.217
13.8217,0.197
13.8233,0.175
13.825,0.178
13.8267,0.198
13.8283,0.194
13.83,0.208
13.8317,0.236
13.8333,0.233
13.835,0.286
13.8367,0.299
13.8383,0.276
13.84,0.293
13.8417,0.256
13.8433,0.252
13.845,0.24
13.8467,0.247
13.8483,0.248
13.85,0.242
13.8517,0.218
13.8533,0.174
13.855,0.178
13.8567,0.169
13.8583,0.204
13.86,0.239
13.8617,0.209
13.8633,0.202
13.865,0.169
13.8667,0.161
13.8683,0.181
13.87,0.198
13.8717,0.202
13.8733,0.152
13.875,0.144
13.8767,0.128
13.8783,0.153
13.88,0.2
13.8817,0.245
13.8833,0.288
13.885,0.284
13.8867,0.277
13.8883,0.23
13.89,0.233
13.8917,0.233
13.8933,0.235
13.895,0.255
13.8967,0.232
13.8983,0.229
13.9,0.202
13.9017,0.209
13.9033,0.196
13.905,0.219
13.9067,0.227
13.9083,0.217
13.91,0.24
13.9117,0.218
13.9133,0.184
13.915,0.21
13.9167,0.189
13.9183,0.239
13.92,0.263
13.9217,0.252
13.9233,0.255
13.925,0.23
13.9267,0.253
13.9283,0.238
13.93,0.256
13.9317,0.235
13.9333,0.227
13.935,0.241
13.9367,0.238
13.9383,0.252
13.94,0.256
13.9417,0.25
13.9433,0.236
13.945,0.23
13.9467,0.214
13.9483,0.195
13.95,0.213
13.9517,0.212
13.9533,0.227
13.955,0.245
13.9567,0.235
13.9583,0.239
13.96,0.254
13.9617,0.274
13.9633,0.276
13.965,0.284
13.9667,0.24
13.9683,0.211
13.97,0.189
13.9717,0.158
13.9733,0.173
13.975,0.205
13.9767,0.205
13.9783,0.215
13.98,0.196
13.9817,0.181
13.9833,0.207
13.985,0.219
13.9867,0.244
13.9883,0.25
13.99,0.253
13.9917,0.267
13.9933,0.226
13.995,0.248
13.9967,0.258
13.9983,0.25
14,0.294
14.0017,0.25
14.0033,0.216
14.005,0.21
14.0067,0.197
14.0083,0.214
14.01,0.233
14.0117,0.222
14.0133,0.184
14.015,0.163
14.0167,0.161
14.0183,0.149
14.02,0.176
14.0217,0.21
14.0233,0.248
14.025,0.282
14.0267,0.251
14.0283,0.258
14.03,0.225
14.0317,0.23
14.0333,0.249
14.035,0.238
14.0367,0.227
14.0383,0.197
14.04,0.207
14.0417,0.206
14.0433,0.236
14.045,0.256
14.0467,0.274
14.0483,0.267
14.05,0.275
14.0517,0.276
14.0533,0.274
14.055,0.269
14.0567,0.247
14.0583,0.201
14.06,0.165
14.0617,0.142
14.0633,0.132
14.065,0.159
14.0667,0.189
14.0683,0.219
14.07,0.218
14.0717,0.218
14.0733,0.165
14.075,0.199
14.0767,0.22
14.0783,0.258
14.08,0.307
14.0817,0.297
14.0833,0.281
14.085,0.243
14.0867,0.249
14.0883,0.266
14.09,0.302
14.0917,0.323
14.0933,0.289
14.095,0.261
14.0967,0.216
14.0983,0.186
14.1,0.18
14.1017,0.136
14.1033,0.168
14.105,0.174
14.1067,0.232
14.1083,0.273
14.11,0.278
14.1117,0.306
14.1133,0.272
14.115,0.272
14.1167,0.266
14.1183,0.281
14.12,0.315
14.1217,0.324
14.1233,0.341
14.125,0.307
14.1267,0.299
14.1283,0.272
14.13,0.24
14.1317,0.251
14.1333,0.243
14.135,0.242
14.1367,0.215
14.1383,0.176
14.14,0.151
14.1417,0.157
14.1433,0.21
14.145,0.229
14.1467,0.262
14.1483,0.275
14.15,0.248
14.1517,0.246
14.1533,0.234
14.155,0.227
14.1567,0.233
14.1583,0.214
14.16,0.204
14.1617,0.197
14.1633,0.208
14.165,0.236
14.1667,0.241
14.1683,0.249
14.17,0.245
14.1717,0.244
14.1733,0.26
14.175,0.269
14.1767,0.275
14.1783,0.279
14.18,0.254
14.1817,0.227
14.1833,0.187
14.185,0.195
14.1867,0.201
14.1883,0.21
14.19,0.215
14.1917,0.197
14.1933,0.195
14.195,0.198
14.1967,0.215
14.1983,0.237
14.2,0.254
14.2017,0.262
14.2033,0.243
14.205,0.223
14.2067,0.197
14.2083,0.174
14.21,0.17
14.2117,0.161
14.2133,0.157
14.215,0.159
14.2167,0.172
14.2183,0.195
14.22,0.211
14.2217,0.252
14.2233,0.252
14.225,0.284
14.2267,0.291
14.2283,0.271
14.23,0.293
14.2317,0.303
14.2333,0.335
14.235,0.368
14.2367,0.375
14.2383,0.355
14.24,0.341
14.2417,0.329
14.2433,0.327
14.245,0.338
14.2467,0.347
14.2483,0.341
14.25,0.324
14.2517,0.29
14.2533,0.283
14.255,0.273
14.2567,0.283
14.2583,0.297
14.26,0.291
14.2617,0.271
14.2633,0.243
14.265,0.24
14.2667,0.237
14.2683,0.285
14.27,0.3
14.2717,0.288
14.2733,0.266
14.275,0.247
14.2767,0.26
14.2783,0.284
14.28,0.285
14.2817,0.288
14.2833,0.248
14.285,0.242
14.2867,0.229
14.2883,0.213
14.29,0.233
14.2917,0.209
14.2933,0.216
14.295,0.193
14.2967,0.19
14.2983,0.187
14.3,0.192
14.3017,0.192
14.3033,0.197
14.305,0.227
14.3067,0.244
14.3083,0.267
14.31,0.291
14.3117,0.288
14.3133,0.297
14.315,0.306
14.3167,0.287
14.3183,0.258
14.32,0.26
14.3217,0.268
14.3233,0.268
14.325,0.305
14.3267,0.289
14.3283,0.232
14.33,0.216
14.3317,0.149
14.3333,0.16
14.335,0.204
14.3367,0.233
14.3383,0.264
14.34,0.218
14.3417,0.195
14.3433,0.171
14.345,0.191
14.3467,0.231
14.3483,0.245
14.35,0.255
14.3517,0.247
14.3533,0.213
14.355,0.177
14.3567,0.121
14.3583,0.113
14.36,0.144
14.3617,0.153
14.3633,0.152
14.365,0.169
14.3667,0.144
14.3683,0.164
14.37,0.186
14.3717,0.159
14.3733,0.182
14.375,0.172
14.3767,0.182
14.3783,0.189
14.38,0.2
14.3817,0.188
14.3833,0.173
14.385,0.18
14.3867,0.143
14.3883,0.177
14.39,0.196
14.3917,0.212
14.3933,0.246
14.395,0.244
14.3967,0.234
14.3983,0.206
14.4,0.216
14.4017,0.222
14.4033,0.23
14.405,0.227
14.4067,0.211
14.4083,0.206
14.41,0.214
14.4117,0.215
14.4133,0.218
14.415,0.247
14.4167,0.265
14.4183,0.253
14.42,0.248
14.4217,0.218
14.4233,0.2
14.425,0.229
14.4267,0.212
14.4283,0.219
14.43,0.237
14.4317,0.253
14.4333,0.28
14.435,0.262
14.4367,0.278
14.4383,0.257
14.44,0.272
14.4417,0.259
14.4433,0.223
14.445,0.217
14.4467,0.17
14.4483,0.185
14.45,0.202
14.4517,0.2
14.4533,0.229
14.455,0.23
14.4567,0.251
14.4583,0.276
14.46,0.295
14.4617,0.295
14.4633,0.267
14.465,0.246
14.4667,0.222
14.4683,0.245
14.47,0.274
14.4717,0.298
14.4733,0.303
14.475,0.28
14.4767,0.275
14.4783,0.244
14.48,0.247
14.4817,0.272
14.4833,0.283
14.485,0.293
14.4867,0.267
14.4883,0.253
14.49,0.253
14.4917,0.281
14.4933,0.285
14.495,0.29
14.4967,0.284
14.4983,0.258
14.5,0.252
14.5017,0.242
14.5033,0.231
14.505,0.267
14.5067,0.307
14.5083,0.331
14.51,0.343
14.5117,0.327
14.5133,0.293
14.515,0.292
14.5167,0.319
14.5183,0.326
14.52,0.313
14.5217,0.282
14.5233,0.262
14.525,0.28
14.5267,0.289
14.5283,0.261
14.53,0.209
14.5317,0.191
14.5333,0.171
14.535,0.206
14.5367,0.255
14.5383,0.229
14.54,0.253
14.5417,0.246
14.5433,0.217
14.545,0.23
14.5467,0.206
14.5483,0.187
14.55,0.211
14.5517,0.186
14.5533,0.18
14.555,0.175
14.5567,0.131
14.5583,0.154
14.56,0.181
14.5617,0.205
14.5633,0.254
14.565,0.254
14.5667,0.271
14.5683,0.256
14.57,0.213
14.5717,0.233
14.5733,0.211
14.575,0.257
14.5767,0.295
14.5783,0.263
14.58,0.249
14.5817,0.226
14.5833,0.212
14.585,0.236
14.5867,0.25
14.5883,0.256
14.59,0.243
14.5917,0.253
14.5933,0.247
14.595,0.27
14.5967,0.27
14.5983,0.259
14.6,0.249
14.6017,0.219
14.6033,0.212
14.605,0.22
14.6067,0.251
14.6083,0.282
14.61,0.351
14.6117,0.356
14.6133,0.366
14.615,0.365
14.6167,0.353
14.6183,0.373
14.62,0.352
14.6217,0.327
14.6233,0.312
14.625,0.296
14.6267,0.33
14.6283,0.343
14.63,0.379
14.6317,0.401
14.6333,0.404
14.635,0.425
14.6367,0.413
14.6383,0.401
14.64,0.374
14.6417,0.358
14.6433,0.364
14.645,0.371
14.6467,0.403
14.6483,0.405
14.65,0.394
14.6517,0.419
14.6533,0.4
14.655,0.411
14.6567,0.41
14.6583,0.387
14.66,0.374
14.6617,0.374
14.6633,0.368
14.665,0.374
14.6667,0.412
14.6683,0.388
14.67,0.378
14.6717,0.389
14.6733,0.365
14.675,0.402
14.6767,0.437
14.6783,0.42
14.68,0.403
14.6817,0.372
14.6833,0.325
14.685,0.324
14.6867,0.305
14.6883,0.282
14.69,0.305
14.6917,0.326
14.6933,0.377
14.695,0.397
14.6967,0.395
14.6983,0.41
14.7,0.405
14.7017,0.43
14.7033,0.414
14.705,0.377
14.7067,0.372
14.7083,0.347
14.71,0.359
14.7117,0.351
14.7133,0.314
14.715,0.303
14.7167,0.269
14.7183,0.315
14.72,0.354
14.7217,0.411
14.7233,0.478
14.725,0.455
14.7267,0.472
14.7283,0.445
14.73,0.43
14.7317,0.47
14.7333,0.495
14.735,0.552
14.7367,0.574
14.7383,0.558
14.74,0.536
14.7417,0.477
14.7433,0.454
14.745,0.442
14.7467,0.445
14.7483,0.468
14.75,0.46
14.7517,0.438
14.7533,0.471
14.755,0.488
14.7567,0.54
14.7583,0.602
14.76,0.582
14.7617,0.564
14.7633,0.561
14.765,0.557
14.7667,0.583
14.7683,0.594
14.77,0.545
14.7717,0.459
14.7733,0.418
14.775,0.374
14.7767,0.363
14.7783,0.406
14.78,0.413
14.7817,0.405
14.7833,0.414
14.785,0.368
14.7867,0.333
14.7883,0.328
14.79,0.335
14.7917,0.356
14.7933,0.396
14.795,0.417
14.7967,0.399
14.7983,0.394
14.8,0.385
14.8017,0.354
14.8033,0.34
14.805,0.313
14.8067,0.273
14.8083,0.227
14.81,0.261
14.8117,0.259
14.8133,0.299
14.815,0.32
14.8167,0.296
14.8183,0.284
14.82,0.283
14.8217,0.296
14.8233,0.294
14.825,0.304
14.8267,0.269
14.8283,0.258
14.83,0.279
14.8317,0.273
14.8333,0.321
14.835,0.321
14.8367,0.334
14.8383,0.335
14.84,0.299
14.8417,0.317
14.8433,0.287
14.845,0.304
14.8467,0.307
14.8483,0.296
14.85,0.317
14.8517,0.293
14.8533,0.288
14.855,0.276
14.8567,0.293
14.8583,0.354
14.86,0.387
14.8617,0.41
14.8633,0.397
14.865,0.369
14.8667,0.344
14.8683,0.342
14.87,0.344
14.8717,0.371
14.8733,0.38
14.875,0.347
14.8767,0.347
14.8783,0.306
14.88,0.33
14.8817,0.33
14.8833,0.327
14.885,0.346
14.8867,0.32
14.8883,0.326
14.89,0.368
14.8917,0.392
14.8933,0.427
14.895,0.45
14.8967,0.453
14.8983,0.457
14.9,0.468
14.9017,0.472
14.9033,0.462
14.905,0.487
14.9067,0.484
14.9083,0.485
14.91,0.502
14.9117,0.444
14.9133,0.461
14.915,0.453
14.9167,0.462
14.9183,0.46
14.92,0.411
14.9217,0.361
14.9233,0.334
14.925,0.335
14.9267,0.366
14.9283,0.361
14.93,0.359
14.9317,0.381
14.9333,0.397
14.935,0.438
14.9367,0.446
14.9383,0.445
14.94,0.444
14.9417,0.379
14.9433,0.306
14.945,0.269
14.9467,0.209
14.9483,0.228
14.95,0.237
14.9517,0.258
14.9533,0.259
14.955,0.256
14.9567,0.24
14.9583,0.208
14.96,0.241
14.9617,0.234
14.9633,0.245
14.965,0.263
14.9667,0.232
14.9683,0.25
14.97,0.23
14.9717,0.234
14.9733,0.263
14.975,0.276
14.9767,0.293
14.9783,0.266
14.98,0.253
14.9817,0.244
14.9833,0.209
14.985,0.212
14.9867,0.198
14.9883,0.177
14.99,0.199
14.9917,0.168
14.9933,0.169
14.995,0.181
14.9967,0.191
14.9983,0.229
15,0.254
15.0017,0.257
15.0033,0.261
15.005,0.258
15.0067,0.263
15.0083,0.242
15.01,0.203
15.0117,0.205
15.0133,0.173
15.015,0.201
15.0167,0.234
15.0183,0.238
15.02,0.26
15.0217,0.254
15.0233,0.256
15.025,0.261
15.0267,0.27
15.0283,0.262
15.03,0.23
15.0317,0.188
15.0333,0.166
15.035,0.12
15.0367,0.124
15.0383,0.107
15.04,0.111
15.0417,0.161
15.0433,0.193
15.045,0.229
15.0467,0.213
15.0483,0.199
15.05,0.203
15.0517,0.234
15.0533,0.249
15.055,0.272
15.0567,0.264
15.0583,0.249
15.06,0.227
15.0617,0.202
15.0633,0.188
15.065,0.185
15.0667,0.186
15.0683,0.208
15.07,0.237
15.0717,0.258
15.0733,0.268
15.075,0.26
15.0767,0.262
15.0783,0.236
15.08,0.228
15.0817,0.204
15.0833,0.182
15.085,0.161
15.0867,0.159
15.0883,0.161
15.09,0.135
15.0917,0.13
15.0933,0.109
15.095,0.136
15.0967,0.184
15.0983,0.22
15.1,0.253
15.1017,0.253
15.1033,0.261
15.105,0.262
15.1067,0.256
15.1083,0.281
15.11,0.276
15.1117,0.282
15.1133,0.273
15.115,0.236
15.1167,0.233
15.1183,0.228
15.12,0.23
15.1217,0.25
15.1233,0.25
15.125,0.274
15.1267,0.28
15.1283,0.258
15.13,0.25
15.1317,0.226
15.1333,0.246
15.135,0.252
15.1367,0.235
15.1383,0.207
15.14,0.148
15.1417,0.171
15.1433,0.207
15.145,0.25
15.1467,0.313
15.1483,0.3
15.15,0.286
15.1517,0.284
15.1533,0.255
15.155,0.274
15.1567,0.266
15.1583,0.251
15.16,0.237
15.1617,0.186
15.1633,0.202
15.165,0.179
15.1667,0.19
15.1683,0.219
15.17,0.229
15.1717,0.28
15.1733,0.292
15.175,0.298
15.1767,0.31
15.1783,0.308
15.18,0.358
15.1817,0.363
15.1833,0.373
15.185,0.369
15.1867,0.367
15.1883,0.385
15.19,0.382
15.1917,0.407
15.1933,0.397
15.195,0.37
15.1967,0.356
15.1983,0.347
15.2,0.347
15.2017,0.373
15.2033,0.383
15.205,0.374
15.2067,0.358
15.2083,0.346
15.21,0.336
15.2117,0.345
15.2133,0.371
15.215,0.337
15.2167,0.309
15.2183,0.271
15.22,0.206
15.2217,0.186
15.2233,0.201
15.225,0.205
15.2267,0.235
15.2283,0.234
15.23,0.198
15.2317,0.212
15.2333,0.264
15.235,0.315
15.2367,0.363
15.2383,0.391
15.24,0.374
15.2417,0.333
15.2433,0.299
15.245,0.269
15.2467,0.241
15.2483,0.251
15.25,0.269
15.2517,0.251
15.2533,0.259
15.255,0.244
15.2567,0.237
15.2583,0.27
15.26,0.259
15.2617,0.258
15.2633,0.251
15.265,0.244
15.2667,0.261
15.2683,0.291
15.27,0.329
15.2717,0.334
15.2733,0.357
15.275,0.341
15.2767,0.327
15.2783,0.348
15.28,0.352
15.2817,0.364
15.2833,0.358
15.285,0.299
15.2867,0.245
15.2883,0.216
15.29,0.22
15.2917,0.226
15.2933,0.223
15.295,0.204
15.2967,0.164
15.2983,0.159
15.3,0.158
15.3017,0.163
15.3033,0.199
15.305,0.204
15.3067,0.239
15.3083,0.271
15.31,0.286
15.3117,0.34
15.3133,0.369
15.315,0.393
15.3167,0.363
15.3183,0.316
15.32,0.281
15.3217,0.198
15.3233,0.2
15.325,0.209
15.3267,0.2
15.3283,0.247
15.33,0.233
15.3317,0.257
15.3333,0.295
15.335,0.305
15.3367,0.322
15.3383,0.32
15.34,0.292
15.3417,0.297
15.3433,0.3
15.345,0.314
15.3467,0.305
15.3483,0.275
15.35,0.275
15.3517,0.248
15.3533,0.258
15.355,0.28
15.3567,0.278
15.3583,0.315
15.36,0.328
15.3617,0.345
15.3633,0.347
15.365,0.332
15.3667,0.335
15.3683,0.308
15.37,0.308
15.3717,0.284
15.3733,0.236
15.375,0.251
15.3767,0.196
15.3783,0.224
15.38,0.232
15.3817,0.258
15.3833,0.289
15.385,0.284
15.3867,0.295
15.3883,0.274
15.39,0.286
15.3917,0.286
15.3933,0.299
15.395,0.293
15.3967,0.298
15.3983,0.278
15.4,0.24
15.4017,0.239
15.4033,0.231
15.405,0.263
15.4067,0.274
15.4083,0.278
15.41,0.282
15.4117,0.287
15.4133,0.331
15.415,0.35
15.4167,0.363
15.4183,0.337
15.42,0.309
15.4217,0.276
15.4233,0.245
15.425,0.223
15.4267,0.222
15.4283,0.208
15.43,0.247
15.4317,0.238
15.4333,0.249
15.435,0.243
15.4367,0.239
15.4383,0.271
15.44,0.283
15.4417,0.29
15.4433,0.246
15.445,0.224
15.4467,0.186
15.4483,0.176
15.45,0.21
15.4517,0.223
15.4533,0.225
15.455,0.233
15.4567,0.207
15.4583,0.197
15.46,0.223
15.4617,0.239
15.4633,0.268
15.465,0.289
15.4667,0.266
15.4683,0.273
15.47,0.302
15.4717,0.295
15.4733,0.302
15.475,0.291
15.4767,0.275
15.4783,0.263
15.48,0.271
15.4817,0.268
15.4833,0.243
15.485,0.275
15.4867,0.25
15.4883,0.24
15.49,0.254
15.4917,0.2
15.4933,0.186
15.495,0.194
15.4967,0.175
15.4983,0.194
15.5,0.185
15.5017,0.161
15.5033,0.142
15.505,0.164
15.5067,0.202
15.5083,0.234
15.51,0.277
15.5117,0.284
15.5133,0.313
15.515,0.325
15.5167,0.349
15.5183,0.362
15.52,0.34
15.5217,0.335
15.5233,0.298
15.525,0.285
15.5267,0.283
15.5283,0.262
15.53,0.275
15.5317,0.306
15.5333,0.294
15.535,0.301
15.5367,0.315
15.5383,0.277
15.54,0.307
15.5417,0.279
15.5433,0.266
15.545,0.286
15.5467,0.277
15.5483,0.317
15.55,0.337
15.5517,0.343
15.5533,0.35
15.555,0.318
15.5567,0.297
15.5583,0.25
15.56,0.246
15.5617,0.262
15.5633,0.247
15.565,0.265
15.5667,0.238
15.5683,0.214
15.57,0.227
15.5717,0.246
15.5733,0.264
15.575,0.291
15.5767,0.293
15.5783,0.28
15.58,0.289
15.5817,0.284
15.5833,0.295
15.585,0.311
15.5867,0.328
15.5883,0.314
15.59,0.321
15.5917,0.32
15.5933,0.298
15.595,0.301
15.5967,0.264
15.5983,0.212
15.6,0.193
15.6017,0.161
15.6033,0.166
15.605,0.177
15.6067,0.183
15.6083,0.206
15.61,0.183
15.6117,0.203
15.6133,0.19
15.615,0.183
15.6167,0.23
15.6183,0.243
15.62,0.294
15.6217,0.312
15.6233,0.301
15.625,0.283
15.6267,0.29
15.6283,0.299
15.63,0.302
15.6317,0.329
15.6333,0.29
15.635,0.289
15.6367,0.281
15.6383,0.261
15.64,0.268
15.6417,0.281
15.6433,0.255
15.645,0.267
15.6467,0.286
15.6483,0.267
15.65,0.299
15.6517,0.298
15.6533,0.297
15.655,0.279
15.6567,0.224
15.6583,0.203
15.66,0.148
15.6617,0.139
15.6633,0.152
15.665,0.135
15.6667,0.146
15.6683,0.12
15.67,0.088
15.6717,0.118
15.6733,0.128
15.675,0.178
15.6767,0.159
15.6783,0.14
15.68,0.141
15.6817,0.154
15.6833,0.215
15.685,0.217
15.6867,0.241
15.6883,0.241
15.69,0.219
15.6917,0.211
15.6933,0.183
15.695,0.178
15.6967,0.185
15.6983,0.169
15.7,0.15
15.7017,0.108
15.7033,0.062
15.705,0.053
15.7067,0.098
15.7083,0.124
15.71,0.166
15.7117,0.178
15.7133,0.197
15.715,0.192
15.7167,0.183
15.7183,0.16
15.72,0.106
15.7217,0.099
15.7233,0.076
15.725,0.119
15.7267,0.134
15.7283,0.143
15.73,0.162
15.7317,0.133
15.7333,0.174
15.735,0.194
15.7367,0.238
15.7383,0.293
15.74,0.308
15.7417,0.333
15.7433,0.324
15.745,0.301
15.7467,0.289
15.7483,0.276
15.75,0.265
15.7517,0.288
15.7533,0.298
15.755,0.3
15.7567,0.285
15.7583,0.241
15.76,0.215
15.7617,0.211
15.7633,0.189
15.765,0.197
15.7667,0.179
15.7683,0.157
15.77,0.201
15.7717,0.231
15.7733,0.275
15.775,0.3
15.7767,0.286
15.7783,0.264
15.78,0.27
15.7817,0.293
15.7833,0.325
15.785,0.313
15.7867,0.307
15.7883,0.296
15.79,0.288
15.7917,0.293
15.7933,0.286
15.795,0.295
15.7967,0.297
15.7983,0.297
15.8,0.288
15.8017,0.272
15.8033,0.267
15.805,0.279
15.8067,0.265
15.8083,0.243
15.81,0.235
15.8117,0.242
15.8133,0.26
15.815,0.289
15.8167,0.253
15.8183,0.196
15.82,0.176
15.8217,0.164
15.8233,0.219
15.825,0.283
15.8267,0.288
15.8283,0.295
15.83,0.28
15.8317,0.263
15.8333,0.283
15.835,0.305
15.8367,0.324
15.8383,0.343
15.84,0.32
15.8417,0.303
15.8433,0.278
15.845,0.231
15.8467,0.202
15.8483,0.179
15.85,0.166
15.8517,0.16
15.8533,0.164
15.855,0.167
15.8567,0.208
15.8583,0.257
15.86,0.288
15.8617,0.324
15.8633,0.328
15.865,0.345
15.8667,0.35
15.8683,0.341
15.87,0.346
15.8717,0.289
15.8733,0.256
15.875,0.237
15.8767,0.217
15.8783,0.234
15.88,0.242
15.8817,0.25
15.8833,0.233
15.885,0.219
15.8867,0.238
15.8883,0.242
15.89,0.285
15.8917,0.287
15.8933,0.228
15.895,0.186
15.8967,0.12
15.8983,0.128
15.9,0.148
15.9017,0.172
15.9033,0.164
15.905,0.167
15.9067,0.159
15.9083,0.152
15.91,0.18
15.9117,0.182
15.9133,0.197
15.915,0.188
15.9167,0.165
15.9183,0.155
15.92,0.141
15.9217,0.167
15.9233,0.178
15.925,0.202
15.9267,0.212
15.9283,0.199
15.93,0.207
15.9317,0.217
15.9333,0.268
15.935,0.306
15.9367,0.344
15.9383,0.346
15.94,0.361
15.9417,0.363
15.9433,0.347
15.945,0.352
15.9467,0.325
15.9483,0.342
15.95,0.326
15.9517,0.317
15.9533,0.334
15.955,0.356
15.9567,0.375
15.9583,0.367
15.96,0.361
15.9617,0.318
15.9633,0.319
15.965,0.331
15.9667,0.329
15.9683,0.349
15.97,0.347
15.9717,0.325
15.9733,0.286
15.975,0.277
15.9767,0.277
15.9783,0.309
15.98,0.326
15.9817,0.323
15.9833,0.333
15.985,0.345
15.9867,0.349
15.9883,0.363
15.99,0.359
15.9917,0.35
15.9933,0.369
15.995,0.367
15.9967,0.373
15.9983,0.37
16,0.358
16.0017,0.33
16.0033,0.302
16.005,0.289
16.0067,0.31
16.0083,0.365
16.01,0.42
16.0117,0.444
16.0133,0.439
16.015,0.447
16.0167,0.406
16.0183,0.372
16.02,0.351
16.0217,0.316
16.0233,0.318
16.025,0.342
16.0267,0.35
16.0283,0.316
16.03,0.317
16.0317,0.285
16.0333,0.288
16.035,0.316
16.0367,0.308
16.0383,0.307
16.04,0.31
16.0417,0.306
16.0433,0.299
16.045,0.299
16.0467,0.3
16.0483,0.297
16.05,0.331
16.0517,0.36
16.0533,0.368
16.055,0.38
16.0567,0.339
16.0583,0.293
16.06,0.283
16.0617,0.286
16.0633,0.309
16.065,0.313
16.0667,0.291
16.0683,0.258
16.07,0.237
16.0717,0.205
16.0733,0.211
16.075,0.216
16.0767,0.229
16.0783,0.227
16.08,0.207
16.0817,0.226
16.0833,0.241
16.085,0.297
16.0867,0.351
16.0883,0.365
16.09,0.363
16.0917,0.345
16.0933,0.341
16.095,0.339
16.0967,0.338
16.0983,0.318
16.1,0.301
16.1017,0.29
16.1033,0.292
16.105,0.298
16.1067,0.284
16.1083,0.27
